,0,1,2,3,4,5
6088,차이,0.0001106631535587561,84,41,383792,378909
6089,감이,2.5384218573960956e-06,3,2,383792,378909
6090,이산,1.296073394310919e-05,7,2,383792,378909
6091,나이,0.0001901400394002318,75,2,383792,378909
6092,카르,-2.6928810346701054e-05,16,26,383792,378909
6093,코스,3.0964733518994484e-05,21,9,383792,378909
6094,최대한,-6.71561640321777e-08,2,2,383792,378909
6095,기피,2.571999939412185e-06,2,1,383792,378909
6096,접목,-3.711607585830152e-05,5,19,383792,378909
6097,전달,0.0002441315667065972,432,334,383792,378909
6098,예후,1.3027890107141369e-05,5,0,383792,378909
6099,대식,2.6055780214282737e-06,1,0,383792,378909
6100,편차치,2.6055780214282737e-06,1,0,383792,378909
6101,칼럼,-5.826290276787251e-05,6,28,383792,378909
6102,액세스,0.00027738656884814954,149,42,383792,378909
6103,볼륨,-8.018202556381355e-06,3,6,383792,378909
6104,팩,7.252054285273018e-07,57,56,383792,378909
6105,개별화,2.084462417142619e-05,8,0,383792,378909
6106,청각,3.9083670321424105e-05,15,0,383792,378909
6107,인코더,-5.3118902889048136e-06,1,3,383792,378909
6108,번,-2.39538734230958e-05,6,15,383792,378909
6109,패널,-0.0007684645192505348,14,305,383792,378909
6110,자기장,-1.870913929822316e-05,7,14,383792,378909
6111,처리제,-1.0073424604826698e-07,3,3,383792,378909
6112,마신,2.6055780214282737e-06,1,0,383792,378909
6113,아들,2.571999939412185e-06,2,1,383792,378909
6114,스타일,2.571999939412185e-06,2,1,383792,378909
6115,일주일,5.2111560428565474e-06,2,0,383792,378909
6116,미터,0.00010155038667167049,41,2,383792,378909
6117,마비,1.563346812856964e-05,6,0,383792,378909
6118,노약자,0.00019020719556426396,73,0,383792,378909
6119,노멀,1.2994312025125279e-05,6,1,383792,378909
6120,복장,5.2111560428565474e-06,2,0,383792,378909
6121,함유,-0.0013329753007314995,6,511,383792,378909
6122,만도,1.563346812856964e-05,6,0,383792,378909
6123,도착,9.112807458595739e-05,37,2,383792,378909
6124,게시,5.177577960840458e-06,3,1,383792,378909
6125,규격,1.2759265451012656e-05,13,8,383792,378909
6126,탈모,1.563346812856964e-05,6,0,383792,378909
6127,부가,-0.00041176895497099,159,313,383792,378909
6128,후로,2.6055780214282737e-06,1,0,383792,378909
6129,전반적,1.0254421675632651e-05,9,5,383792,378909
6130,도파,1.0388734003697006e-05,5,1,383792,378909
6131,탐색,2.5787155558154027e-05,18,8,383792,378909
6132,부정맥,8.598407470713303e-05,33,0,383792,378909
6133,단백질,-4.7605544108046795e-05,3,21,383792,378909
6134,메트릭,0.0001589402593071247,61,0,383792,378909
6135,벨,-4.2461544229222423e-05,7,23,383792,378909
6136,복직,5.2111560428565474e-06,2,0,383792,378909
6137,서파,2.6055780214282737e-06,1,0,383792,378909
6138,임산부,0.0003647809229999583,140,0,383792,378909
6139,다이얼,-1.5902092784698352e-05,2,8,383792,378909
6140,시자,4.4294826364280654e-05,17,0,383792,378909
6141,재배치,5.2111560428565474e-06,2,0,383792,378909
6142,천변,5.2111560428565474e-06,2,0,383792,378909
6143,애,-3.042093087637434e-06,12,13,383792,378909
6144,일회용,3.884862374731148e-05,22,7,383792,378909
6145,관측,2.3450202192854464e-05,9,0,383792,378909
6146,인지,0.0003071224257083754,128,10,383792,378909
6147,압착,-0.00010045582234096622,5,43,383792,378909
6148,극값,3.647809229999583e-05,14,0,383792,378909
6149,신호수,1.8239046149997916e-05,7,0,383792,378909
6150,부근,4.148777985075584e-05,22,6,383792,378909
6151,손목,0.000581043898778505,223,0,383792,378909
6152,교정,0.0001762726972426882,95,27,383792,378909
6153,신전,1.0388734003697006e-05,5,1,383792,378909
6154,제대,2.571999939412185e-06,2,1,383792,378909
6155,티,-0.00016290247298502317,57,118,383792,378909
6156,자이로,0.00017196814941426605,66,0,383792,378909
6157,케어,0.0017506798057436712,680,8,383792,378909
6158,일부분,-5.609383981265339e-05,20,41,383792,378909
6159,도가,-1.6170717440827063e-05,10,16,383792,378909
6160,고용자,2.6055780214282737e-06,1,0,383792,378909
6161,자장,7.549460645738776e-05,31,2,383792,378909
6162,형상,-0.0011290686534197725,64,491,383792,378909
6163,근거,0.0023935860153961332,947,28,383792,378909
6164,일시적,0.00013017816682536542,53,3,383792,378909
6165,일지,7.648843654204377e-06,8,5,383792,378909
6166,공식화,5.2111560428565474e-06,2,0,383792,378909
6167,애플리케이션,0.00044281395131474217,174,4,383792,378909
6168,두,5.2111560428565474e-06,2,0,383792,378909
6169,자성체,-2.121398307360317e-05,3,11,383792,378909
6170,히스토그램,1.8239046149997916e-05,7,0,383792,378909
6171,완제품,-1.0590202495793539e-05,1,5,383792,378909
6172,사,-7.46088753793449e-06,65,67,383792,378909
6173,마이크로,-0.0001368131146887244,66,117,383792,378909
6174,외배엽,2.6055780214282737e-06,1,0,383792,378909
6175,조절기,5.009687550760014e-06,8,6,383792,378909
6176,가죽,5.2111560428565474e-06,2,0,383792,378909
6177,토픽,7.81673406428482e-06,3,0,383792,378909
6178,예가,-3.357808201608885e-08,1,1,383792,378909
6179,내의,0.00019125466943712555,199,124,383792,378909
6180,팔꿈치,5.14399987882437e-06,4,2,383792,378909
6181,기어,-0.0009238725266156073,5,355,383792,378909
6182,문가,2.6055780214282738e-05,10,0,383792,378909
6183,첨단,1.018726551160047e-05,11,7,383792,378909
6184,응시,2.6055780214282737e-06,1,0,383792,378909
6185,완성,-2.6794498018636694e-05,12,22,383792,378909
6186,노인과,1.0422312085713095e-05,4,0,383792,378909
6187,직물,-7.176088602323913e-05,15,42,383792,378909
6188,평가,0.0014392057417490307,603,50,383792,378909
6189,스트랩,1.0153687429584382e-05,12,8,383792,378909
6190,지지면,-2.9064295219904077e-05,1,12,383792,378909
6191,훈련량,5.2111560428565474e-06,2,0,383792,378909
6192,건전,-5.3118902889048136e-06,1,3,383792,378909
6193,임계점,1.563346812856964e-05,6,0,383792,378909
6194,팔목,2.6055780214282738e-05,10,0,383792,378909
6195,극과,7.749577900252644e-06,5,2,383792,378909
6196,모드,0.00021265660862699855,269,185,383792,378909
6197,전술,2.074388992537792e-05,11,3,383792,378909
6198,원활,-4.767270027207897e-05,5,23,383792,378909
6199,재사,1.0388734003697006e-05,5,1,383792,378909
6200,실측치,2.6055780214282737e-06,1,0,383792,378909
6201,검사,0.0008974134037020305,390,45,383792,378909
6202,개가,-4.5033544168634606e-05,5,22,383792,378909
6203,영점,5.2111560428565474e-06,2,0,383792,378909
6204,예정,7.011556000445077e-05,34,7,383792,378909
6205,호화,2.6055780214282737e-06,1,0,383792,378909
6206,후,-0.0004927838792548431,371,553,383792,378909
6207,회사,5.2077982346549384e-05,21,1,383792,378909
6208,접속부,-0.0001055998222197906,1,41,383792,378909
6209,쿠션,-1.6271451686875335e-05,13,19,383792,378909
6210,집부,1.5499155800505288e-05,10,4,383792,378909
6211,위성,2.3349467946806195e-05,12,3,383792,378909
6212,휴먼,1.2994312025125279e-05,6,1,383792,378909
6213,핵심적,2.6055780214282737e-06,1,0,383792,378909
6214,견,2.4712656933639187e-06,5,4,383792,378909
6215,다중화,5.2111560428565474e-06,2,0,383792,378909
6216,주재,-1.3229358599237901e-05,1,6,383792,378909
6217,파인,-2.6727341854604514e-06,1,2,383792,378909
6218,플레이트,-0.0008028742828413598,17,321,383792,378909
6219,기계,-0.00012297935061319687,47,93,383792,378909
6220,나도,5.2111560428565474e-06,2,0,383792,378909
6221,외인,2.6055780214282737e-06,1,0,383792,378909
6222,화학적,-1.880987354427143e-05,10,17,383792,378909
6223,장시,-3.357808201608885e-08,1,1,383792,378909
6224,분해,-0.0002250669865971248,22,107,383792,378909
6225,내시,2.6055780214282737e-06,1,0,383792,378909
6226,재활용,-7.930899543139524e-05,4,34,383792,378909
6227,가우,-2.378598301301535e-05,1,10,383792,378909
6228,경상,5.2111560428565474e-06,2,0,383792,378909
6229,준거,-1.5902092784698352e-05,2,8,383792,378909
6230,기능적,1.2759265451012656e-05,13,8,383792,378909
6231,정립,5.2111560428565474e-06,2,0,383792,378909
6232,네트워크,0.0009472551669293285,399,35,383792,378909
6233,혈액,0.0004244405928366799,171,8,383792,378909
6234,인공지능,4.7746409766473885e-06,15,13,383792,378909
6235,국립,1.563346812856964e-05,6,0,383792,378909
6236,기로,4.0111078488096186e-05,63,47,383792,378909
6237,벽면,-6.611321491417342e-05,4,29,383792,378909
6238,의미,-3.2771396617500495e-06,19,20,383792,378909
6239,걸,-0.00018511028614328238,11,81,383792,378909
6240,증진,8.000062277790644e-05,54,23,383792,378909
6241,극력,1.0422312085713095e-05,4,0,383792,378909
6242,음용,2.5988624050250558e-05,12,2,383792,378909
6243,기대,4.7410628946313035e-06,16,14,383792,378909
6244,사실,1.3027890107141369e-05,5,0,383792,378909
6245,밀봉,-0.00030647788881970695,10,126,383792,378909
6246,적색,-2.909787330192017e-05,2,13,383792,378909
6247,애플,5.14399987882437e-06,4,2,383792,378909
6248,위험,0.00014209798022597585,91,36,383792,378909
6249,맞춤,0.0006523547573597083,300,49,383792,378909
6250,윌,7.81673406428482e-06,3,0,383792,378909
6251,레드,5.2111560428565474e-06,2,0,383792,378909
6252,심신,2.3450202192854464e-05,9,0,383792,378909
6253,클라,7.81673406428482e-06,3,0,383792,378909
6254,방안,4.690040438570893e-05,18,0,383792,378909
6255,입맛,7.81673406428482e-06,3,0,383792,378909
6256,아교,-2.6727341854604514e-06,1,2,383792,378909
6257,편차,-8.857654606783574e-06,28,31,383792,378909
6258,불편,6.243313826823031e-05,27,3,383792,378909
6259,매장,2.6055780214282737e-06,1,0,383792,378909
6260,상품화,-3.357808201608885e-08,1,1,383792,378909
6261,잘못,1.0355155921680916e-05,6,2,383792,378909
6262,비정형,-1.0623780577809627e-05,2,6,383792,378909
6263,설치,-0.002554764116682914,552,1513,383792,378909
6264,유용,-3.3107177437661413e-06,20,21,383792,378909
6265,복원,-2.154976389376406e-05,13,21,383792,378909
6266,설,-2.3195089912552417e-05,62,70,383792,378909
6267,선상,-1.326293668125399e-05,2,7,383792,378909
6268,해결,0.001089655349893449,481,62,383792,378909
6269,플러그,-0.0004592467400813352,1,175,383792,378909
6270,구비,-0.0013754986649396946,1351,1855,383792,378909
6271,공유자,1.8239046149997916e-05,7,0,383792,378909
6272,스탬프,1.0422312085713095e-05,4,0,383792,378909
6273,압력,0.0005643760634377994,405,186,383792,378909
6274,견적,2.6055780214282737e-06,1,0,383792,378909
6275,증감,4.422767020024848e-05,19,2,383792,378909
6276,기사,2.6055780214282737e-06,1,0,383792,378909
6277,분과,5.177577960840458e-06,3,1,383792,378909
6278,동료,2.6055780214282737e-06,1,0,383792,378909
6279,턱뼈,5.2111560428565474e-06,2,0,383792,378909
6280,심내막,2.6055780214282737e-06,1,0,383792,378909
6281,필름,-0.0017718139317076179,28,699,383792,378909
6282,더스트,-1.329651476327008e-05,3,8,383792,378909
6283,장기적,1.296073394310919e-05,7,2,383792,378909
6284,차감,1.2658531204964391e-05,16,11,383792,378909
6285,적당,2.6055780214282737e-06,1,0,383792,378909
6286,백혈병,5.2111560428565474e-06,2,0,383792,378909
6287,안마기,5.2111560428565474e-06,2,0,383792,378909
6288,수축,-1.7124821828205404e-06,51,51,383792,378909
6289,이해성,2.6055780214282737e-06,1,0,383792,378909
6290,그림,-2.7398903494926295e-06,3,4,383792,378909
6291,도처,2.6055780214282737e-06,1,0,383792,378909
6292,복대,1.0422312085713095e-05,4,0,383792,378909
6293,활용도,-1.0623780577809627e-05,2,6,383792,378909
6294,출하,1.5129796898328301e-05,21,15,383792,378909
6295,필터링,0.00023011680556026364,142,53,383792,378909
6296,인연,2.6055780214282737e-06,1,0,383792,378909
6297,뇌혈관,7.81673406428482e-06,3,0,383792,378909
6298,도스,2.3315889864790107e-05,13,4,383792,378909
6299,구문,7.81673406428482e-06,3,0,383792,378909
6300,신규,-1.1161029890067049e-05,18,22,383792,378909
6301,유도성,-2.114682690957099e-05,1,9,383792,378909
6302,탁구,2.6055780214282737e-06,1,0,383792,378909
6303,동기식,-2.6727341854604514e-06,1,2,383792,378909
6304,몫,2.084462417142619e-05,8,0,383792,378909
6305,산책,1.563346812856964e-05,6,0,383792,378909
6306,녹청,2.6055780214282737e-06,1,0,383792,378909
6307,포스트,1.7936843411853116e-05,16,9,383792,378909
6308,인화,2.6055780214282737e-06,1,0,383792,378909
6309,인장,-0.00010563340030180669,2,42,383792,378909
6310,팀,2.6055780214282737e-06,1,0,383792,378909
6311,물리학,2.6055780214282737e-06,1,0,383792,378909
6312,리프트,-5.54558562543477e-05,1,22,383792,378909
6313,레이,-7.964477625155611e-05,14,44,383792,378909
6314,왕복,-8.993277600920486e-05,6,40,383792,378909
6315,조심,-5.3118902889048136e-06,1,3,383792,378909
6316,주변,0.00010350446875896641,140,99,383792,378909
6317,박도,3.126693625713928e-05,12,0,383792,378909
6318,그립,-5.479780698985259e-06,6,8,383792,378909
6319,간략,-5.3118902889048136e-06,1,3,383792,378909
6320,배선,-5.8162168521824245e-05,3,25,383792,378909
6321,후수,2.6055780214282737e-06,1,0,383792,378909
6322,분부,7.81673406428482e-06,3,0,383792,378909
6323,토이,3.647809229999583e-05,14,0,383792,378909
6324,라이트,-0.0002614107665690563,4,103,383792,378909
6325,배급량,9.90119648142744e-05,38,0,383792,378909
6326,재등록,5.2111560428565474e-06,2,0,383792,378909
6327,유동,-0.00043329169411310075,14,178,383792,378909
6328,도면,2.074388992537792e-05,11,3,383792,378909
6329,스테이,-0.00017431861515539228,4,70,383792,378909
6330,각축,1.0422312085713095e-05,4,0,383792,378909
6331,잉태,5.2111560428565474e-06,2,0,383792,378909
6332,요소,-0.00027711834990712197,236,338,383792,378909
6333,화적,5.2111560428565474e-06,2,0,383792,378909
6334,레이팅,-1.0590202495793539e-05,1,5,383792,378909
6335,디텍터,-2.6727341854604514e-06,1,2,383792,378909
6336,감독자,5.2111560428565474e-06,2,0,383792,378909
6337,전통적,-5.3118902889048136e-06,1,3,383792,378909
6338,목부,2.6055780214282737e-06,1,0,383792,378909
6339,앞부분,2.6055780214282737e-06,1,0,383792,378909
6340,지구,-2.381956109503144e-05,2,11,383792,378909
6341,내성,-2.6458717198475803e-05,2,12,383792,378909
6342,공급원,-1.0657358659825717e-05,3,7,383792,378909
6343,엔트리,2.3383046028822284e-05,11,2,383792,378909
6344,전환자,5.2111560428565474e-06,2,0,383792,378909
6345,면자,2.6055780214282737e-06,1,0,383792,378909
6346,협지,5.076843714792191e-06,6,4,383792,378909
6347,보격,5.2111560428565474e-06,2,0,383792,378909
6348,우위,5.2111560428565474e-06,2,0,383792,378909
6349,후보,6.740924773697424e-05,36,10,383792,378909
6350,악물,5.2111560428565474e-06,2,0,383792,378909
6351,다변수,5.2111560428565474e-06,2,0,383792,378909
6352,원터치,-5.3118902889048136e-06,1,3,383792,378909
6353,주석,-3.9855966207794156e-05,8,23,383792,378909
6354,노인성,2.6055780214282737e-06,1,0,383792,378909
6355,고삐,5.2111560428565474e-06,2,0,383792,378909
6356,온도범위,1.0422312085713095e-05,4,0,383792,378909
6357,입하,2.6055780214282737e-06,1,0,383792,378909
6358,중점,2.6055780214282737e-06,1,0,383792,378909
6359,설명,-9.401862964504896e-07,28,28,383792,378909
6360,조기,7.810018447881604e-05,32,2,383792,378909
6361,쿠폰,2.6055780214282737e-06,1,0,383792,378909
6362,풀이,-2.6727341854604514e-06,1,2,383792,378909
6363,한정적,2.6055780214282737e-06,1,0,383792,378909
6364,다도,2.6055780214282737e-06,1,0,383792,378909
6365,체가,-2.9299341794016702e-05,8,19,383792,378909
6366,탈장,5.2111560428565474e-06,2,0,383792,378909
6367,몰입,2.3315889864790107e-05,13,4,383792,378909
6368,커플링,-0.0003121255599287727,21,139,383792,378909
6369,다이어리,1.0422312085713095e-05,4,0,383792,378909
6370,목적,0.00015652263740196628,133,72,383792,378909
6371,재정,2.6055780214282737e-06,1,0,383792,378909
6372,프로토,2.6055780214282738e-05,10,0,383792,378909
6373,중임,2.6055780214282737e-06,1,0,383792,378909
6374,상단,-0.0004569769428800678,12,185,383792,378909
6375,택일,5.2111560428565474e-06,2,0,383792,378909
6376,미들,4.673906730599127e-06,18,16,383792,378909
6377,배정,1.0422312085713095e-05,4,0,383792,378909
6378,중지,1.2893577779077014e-05,9,4,383792,378909
6379,훈련,0.00015112352524283986,58,0,383792,378909
6380,교점,1.8239046149997916e-05,7,0,383792,378909
6381,마무리,-2.1180404991587077e-05,2,10,383792,378909
6382,폐혈관,3.9083670321424105e-05,15,0,383792,378909
6383,페어링,5.992829449285029e-05,23,0,383792,378909
6384,생리,0.0003282692526179464,127,1,383792,378909
6385,해소,6.490440396159422e-05,32,7,383792,378909
6386,방법,0.000879004032851345,2746,2378,383792,378909
6387,통합,0.00030801552154698314,180,61,383792,378909
6388,주제,-2.8406245955408965e-06,6,7,383792,378909
6389,미가,2.3383046028822284e-05,11,2,383792,378909
6390,심부,4.4093357872184116e-05,23,6,383792,378909
6391,적극적,4.4294826364280654e-05,17,0,383792,378909
6392,포함,-0.004548781442791474,4368,6036,383792,378909
6393,잔상,1.817188998596574e-05,9,2,383792,378909
6394,심리학,2.866135823571101e-05,11,0,383792,378909
6395,에미,3.387251427856756e-05,13,0,383792,378909
6396,최후,7.81673406428482e-06,3,0,383792,378909
6397,가공,-0.0005459830449686489,69,275,383792,378909
6398,요구,0.00048536271741418625,243,56,383792,378909
6399,그룹,5.255462882513737e-05,164,142,383792,378909
6400,부과,2.5384218573960956e-06,3,2,383792,378909
6401,결점,5.2111560428565474e-06,2,0,383792,378909
6402,신뢰,5.471713844999374e-05,21,0,383792,378909
6403,인부,-1.5868514702682264e-05,1,7,383792,378909
6404,가로등,-0.0002088962691562977,12,91,383792,378909
6405,양면,-7.132437095702997e-05,2,29,383792,378909
6406,시학,2.3450202192854464e-05,9,0,383792,378909
6407,귀속,7.81673406428482e-06,3,0,383792,378909
6408,홀,-0.001410182389371708,26,560,383792,378909
6409,바이오,0.0005410200421606304,236,28,383792,378909
6410,속도,0.0003099360255522629,280,159,383792,378909
6411,우,-0.00020195256522443123,41,117,383792,378909
6412,완화,4.875375222695657e-06,12,10,383792,378909
6413,민감도,5.14399987882437e-06,4,2,383792,378909
6414,성형술,2.6055780214282737e-06,1,0,383792,378909
